ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
25857,¶¹ÆÉ,m1805-C-2950,20171123,46.5,55,46,46,41.5,50,4.5,8.5,0.34,2070,6414,718,108.24,0
25858,¶¹ÆÉ,m1805-C-2950,20171124,46,58,46,50.5,50,49.5,0.5,-0.5,0.33,2716,7360,946,143.25,0
25859,¶¹ÆÉ,m1805-C-2950,20171127,51.5,55,47,47,49.5,47.5,-2.5,-2,0.33,2754,8258,898,142.12,0
25860,¶¹ÆÉ,m1805-C-2950,20171128,48.5,51,45,46,47.5,41.5,-1.5,-6,0.31,2226,9234,976,109.4,0
25861,¶¹ÆÉ,m1805-C-2950,20171129,45.5,47,42.5,42.5,41.5,38.5,1,-3,0.29,2184,9768,534,99.17,0
25862,¶¹ÆÉ,m1805-C-2950,20171130,43.5,48,40.5,40.5,38.5,37,2,-1.5,0.29,966,9962,194,43.22,0
25863,¶¹ÆÉ,m1805-C-2950,20171201,39,40,34.5,37.5,37,30,0.5,-7,0.25,1124,10014,52,41.19,0
25864,¶¹ÆÉ,m1805-C-2950,20171204,38,61,38,58.5,30,45.5,28.5,15.5,0.33,2510,10412,398,137.41,0
25865,¶¹ÆÉ,m1805-C-2950,20171205,57.5,61.5,56.5,59,45.5,55,13.5,9.5,0.37,1992,10812,400,118.58,0
25866,¶¹ÆÉ,m1805-C-2950,20171206,63,90,62,77.5,55,74,22.5,19,0.44,5752,11006,194,462.71,0
25867,¶¹ÆÉ,m1805-C-2950,20171207,78.5,79,66.5,69.5,74,70.5,-4.5,-3.5,0.42,2950,11198,192,211.83,0
25868,¶¹ÆÉ,m1805-C-2950,20171208,65,68.5,60,64.5,70.5,58,-6,-12.5,0.38,2816,11206,8,178.77,0
25869,¶¹ÆÉ,m1805-C-2950,20171211,66.5,66.5,55.5,58,58,53,0,-5,0.36,1534,11160,-46,90.79,0
25870,¶¹ÆÉ,m1805-C-2950,20171212,58,60.5,56,59,53,50,6,-3,0.34,1550,11414,254,90.07,0
25871,¶¹ÆÉ,m1805-C-2950,20171213,58,59,50,54.5,50,45.5,4.5,-4.5,0.33,1672,11886,472,89.8,0
25872,¶¹ÆÉ,m1805-C-2950,20171214,54.5,55.5,45,46,45.5,42.5,0.5,-3,0.32,2092,11850,-36,104.7,0
25873,¶¹ÆÉ,m1805-C-2950,20171215,46,47,39.5,41,42.5,34.5,-1.5,-8,0.28,1862,11736,-114,80.97,0
25874,¶¹ÆÉ,m1805-C-2950,20171218,42,47.5,40,45.5,34.5,34,11,-0.5,0.27,1498,11920,184,63.94,0
25875,¶¹ÆÉ,m1805-C-2950,20171219,47.5,50,44,48,34,38.5,14,4.5,0.29,1760,12056,136,83.49,0
25876,¶¹ÆÉ,m1805-C-2950,20171220,46.5,50,42,42.5,38.5,36,4,-2.5,0.28,2180,12446,390,98.9,0
25877,¶¹ÆÉ,m1805-C-2950,20171221,43,43.5,36.5,37.5,36,31.5,1.5,-4.5,0.26,3314,12636,190,132.22,0
25878,¶¹ÆÉ,m1805-C-2950,20171222,36.5,39,33.5,34,31.5,27,2.5,-4.5,0.23,1386,12238,-398,48.85,0
25879,¶¹ÆÉ,m1805-C-2950,20171225,36,38,34.5,34.5,27,26.5,7.5,-0.5,0.24,1634,12906,668,59.11,0
25880,¶¹ÆÉ,m1805-C-2950,20171226,35,42,35,41,26.5,35.5,14.5,9,0.28,1642,13374,468,65.68,0
25881,¶¹ÆÉ,m1805-C-2950,20171227,40,41,38.5,39,35.5,35.5,3.5,0,0.28,3034,12556,-818,119.75,0
25882,¶¹ÆÉ,m1805-C-2950,20171228,37,38,33,34,35.5,29,-1.5,-6.5,0.25,1872,12432,-124,64.61,0
25883,¶¹ÆÉ,m1805-C-2950,20171229,32,34,23,24,29,21.5,-5,-7.5,0.2,2880,12300,-132,79.31,0
25884,¶¹ÆÉ,m1805-C-3000,20170518,62,62.5,55,59,53,50.5,6,-2.5,0.26,164,132,132,9.75,0
25885,¶¹ÆÉ,m1805-C-3000,20170519,56.5,60,56,58.5,50.5,50.5,8,0,0.25,262,324,192,15.47,0
25886,¶¹ÆÉ,m1805-C-3000,20170522,58,63,58,63,50.5,53,12.5,2.5,0.26,162,434,110,9.79,0
25887,¶¹ÆÉ,m1805-C-3000,20170523,60.5,63,60.5,61,53,53,8,0,0.26,42,454,20,2.61,0
25888,¶¹ÆÉ,m1805-C-3000,20170524,62,63.5,59,59.5,53,47,6.5,-6,0.24,136,492,38,8.29,0
25889,¶¹ÆÉ,m1805-C-3000,20170525,60.5,60.5,56.5,56.5,47,46,9.5,-1,0.24,26,518,26,1.52,0
25890,¶¹ÆÉ,m1805-C-3000,20170526,57.5,57.5,52,52,46,41.5,6,-4.5,0.22,252,676,158,13.52,0
25891,¶¹ÆÉ,m1805-C-3000,20170531,50,50,45.5,50,41.5,29.5,8.5,-12,0.17,132,740,64,6.35,0
25892,¶¹ÆÉ,m1805-C-3000,20170601,52,52.5,50,50.5,29.5,35.5,21,6,0.19,132,784,44,6.66,0
25893,¶¹ÆÉ,m1805-C-3000,20170602,50.5,51.5,49,51.5,35.5,31.5,16,-4,0.18,174,738,-46,8.72,0
25894,¶¹ÆÉ,m1805-C-3000,20170605,51.5,58.5,51,58.5,31.5,39.5,27,8,0.2,222,808,70,12.62,0
25895,¶¹ÆÉ,m1805-C-3000,20170606,57,61,57,59.5,39.5,45,20,5.5,0.22,224,922,114,12.89,0
25896,¶¹ÆÉ,m1805-C-3000,20170607,58.5,66,58.5,64.5,45,49,19.5,4,0.23,92,866,-56,5.79,0
25897,¶¹ÆÉ,m1805-C-3000,20170608,64.5,66,64.5,65.5,49,49,16.5,0,0.23,44,904,38,2.86,0
25898,¶¹ÆÉ,m1805-C-3000,20170609,65.5,66.5,63,65,49,48,16,-1,0.23,122,930,26,7.88,0
25899,¶¹ÆÉ,m1805-C-3000,20170612,65.5,67.5,63.5,65,48,52.5,17,4.5,0.24,258,966,36,16.86,0
25900,¶¹ÆÉ,m1805-C-3000,20170613,62.5,66,62.5,66,52.5,48,13.5,-4.5,0.23,104,954,-12,6.71,0
25901,¶¹ÆÉ,m1805-C-3000,20170614,69,71.5,68.5,69.5,48,53.5,21.5,5.5,0.24,68,954,0,4.67,0
25902,¶¹ÆÉ,m1805-C-3000,20170615,70,70,64,65,53.5,53.5,11.5,0,0.24,242,876,-78,15.91,0
25903,¶¹ÆÉ,m1805-C-3000,20170616,66,70.5,66,70,53.5,53.5,16.5,0,0.24,146,882,6,9.87,0
25904,¶¹ÆÉ,m1805-C-3000,20170619,69,72.5,64.5,72.5,53.5,52.5,19,-1,0.24,38,888,6,2.56,0
25905,¶¹ÆÉ,m1805-C-3000,20170620,68.5,68.5,63.5,66,52.5,56,13.5,3.5,0.25,50,898,10,3.17,0
25906,¶¹ÆÉ,m1805-C-3000,20170621,64,65,62.5,63,56,54.5,7,-1.5,0.25,84,900,2,5.34,0
25907,¶¹ÆÉ,m1805-C-3000,20170622,62,62,56,57.5,54.5,48.5,3,-6,0.23,54,928,28,3.13,0
25908,¶¹ÆÉ,m1805-C-3000,20170623,55,57.5,53.5,56.5,48.5,44,8,-4.5,0.21,82,974,46,4.62,0
25909,¶¹ÆÉ,m1805-C-3000,20170626,58,60.5,56,60,44,51,16,7,0.23,122,984,10,7.11,0
25910,¶¹ÆÉ,m1805-C-3000,20170627,62.5,65.5,61,65,51,53,14,2,0.23,196,1110,126,12.58,0
25911,¶¹ÆÉ,m1805-C-3000,20170628,65,66,60,60,53,53,7,0,0.23,202,1126,16,12.79,0
25912,¶¹ÆÉ,m1805-C-3000,20170629,60.5,62,59.5,60,53,53,7,0,0.23,198,1196,70,12.04,0
25913,¶¹ÆÉ,m1805-C-3000,20170630,61,63,53,53,53,52.5,0,-0.5,0.23,486,1466,270,27.78,0
25914,¶¹ÆÉ,m1805-C-3000,20170703,57,80,56.5,79.5,52.5,73,27,20.5,0.29,626,1596,130,48.5,0
25915,¶¹ÆÉ,m1805-C-3000,20170704,83,87.5,81,81.5,73,77,8.5,4,0.31,588,1658,62,49.34,0
25916,¶¹ÆÉ,m1805-C-3000,20170705,84.5,85.5,79.5,85.5,77,77.5,8.5,0.5,0.31,464,1838,180,38.62,0
25917,¶¹ÆÉ,m1805-C-3000,20170706,87.5,93,86,88,77.5,85,10.5,7.5,0.33,430,1736,-102,38.23,0
25918,¶¹ÆÉ,m1805-C-3000,20170707,87.5,95,87.5,95,85,90,10,5,0.34,244,1712,-24,22.53,0
25919,¶¹ÆÉ,m1805-C-3000,20170710,99,130,91,127.5,90,114,37.5,24,0.39,892,1822,110,97.52,0
25920,¶¹ÆÉ,m1805-C-3000,20170711,130,143,125.5,132.5,114,134.5,18.5,20.5,0.43,640,1554,-268,84.36,0
25921,¶¹ÆÉ,m1805-C-3000,20170712,130.5,146.5,128,145.5,134.5,138,11,3.5,0.43,328,1468,-86,44.38,0
25922,¶¹ÆÉ,m1805-C-3000,20170713,144.5,144.5,121.5,126.5,138,131.5,-11.5,-6.5,0.4,672,1570,102,88.9,0
25923,¶¹ÆÉ,m1805-C-3000,20170714,122,128.5,109,114.5,131.5,114.5,-17,-17,0.36,650,1574,4,78.71,0
25924,¶¹ÆÉ,m1805-C-3000,20170717,120.5,125,117.5,119,114.5,116,4.5,1.5,0.36,398,1792,218,47.84,0
25925,¶¹ÆÉ,m1805-C-3000,20170718,124,127.5,116,116,116,115.5,0,-0.5,0.37,454,1784,-8,55.79,0
25926,¶¹ÆÉ,m1805-C-3000,20170719,120.5,123,116,117.5,115.5,114,2,-1.5,0.37,162,1756,-28,19.54,0
25927,¶¹ÆÉ,m1805-C-3000,20170720,122,124.5,117.5,117.5,114,115.5,3.5,1.5,0.37,36,1738,-18,4.38,0
25928,¶¹ÆÉ,m1805-C-3000,20170721,125,128,125,126,115.5,121.5,10.5,6,0.39,54,1716,-22,6.78,0
25929,¶¹ÆÉ,m1805-C-3000,20170724,120.5,120.5,106.5,110,121.5,106.5,-11.5,-15,0.35,104,1702,-14,12.06,0
25930,¶¹ÆÉ,m1805-C-3000,20170725,113,129,113,127.5,106.5,110,21,3.5,0.37,166,1762,60,20.36,0
25931,¶¹ÆÉ,m1805-C-3000,20170726,125,125,110,114,110,103.5,4,-6.5,0.35,116,1754,-8,13.4,0
25932,¶¹ÆÉ,m1805-C-3000,20170727,108,116.5,108,113.5,103.5,101.5,10,-2,0.34,96,1756,2,10.7,0
25933,¶¹ÆÉ,m1805-C-3000,20170728,117,124.5,117,120.5,101.5,105,19,3.5,0.36,14,1750,-6,1.71,0
25934,¶¹ÆÉ,m1805-C-3000,20170731,127,127,112,118.5,105,105,13.5,0,0.35,232,1820,70,27.27,0
25935,¶¹ÆÉ,m1805-C-3000,20170801,117,118,107,108,105,97.5,3,-7.5,0.34,300,1792,-28,33.48,0
25936,¶¹ÆÉ,m1805-C-3000,20170802,100.5,100.5,95.5,99.5,97.5,87,2,-10.5,0.32,70,1794,2,6.81,0
25937,¶¹ÆÉ,m1805-C-3000,20170803,96,96,80,80,87,83,-7,-4,0.31,394,1738,-56,34.86,0
25938,¶¹ÆÉ,m1805-C-3000,20170804,77.5,85,77,85,83,71,2,-12,0.28,212,1780,42,16.94,0
25939,¶¹ÆÉ,m1805-C-3000,20170807,87.5,87.5,78.5,78.5,71,73,7.5,2,0.29,26,1794,14,2.18,0
25940,¶¹ÆÉ,m1805-C-3000,20170808,79.5,89.5,78.5,89.5,73,74,16.5,1,0.3,274,1798,4,23.07,0
25941,¶¹ÆÉ,m1805-C-3000,20170809,86.5,91,86.5,91,74,76.5,17,2.5,0.3,254,1986,188,22.45,0
25942,¶¹ÆÉ,m1805-C-3000,20170810,92.5,93,89,90.5,76.5,79,14,2.5,0.31,76,2008,22,6.91,0
25943,¶¹ÆÉ,m1805-C-3000,20170811,95,98.5,61,61.5,79,59.5,-17.5,-19.5,0.26,410,1930,-78,28.35,0
25944,¶¹ÆÉ,m1805-C-3000,20170814,62,64,59,59,59.5,47.5,-0.5,-12,0.23,380,2042,112,22.43,0
25945,¶¹ÆÉ,m1805-C-3000,20170815,59.5,62.5,57.5,57.5,47.5,49,10,1.5,0.23,404,2114,72,24.37,0
25946,¶¹ÆÉ,m1805-C-3000,20170816,55.5,56,52.5,53.5,49,39.5,4.5,-9.5,0.2,196,2012,-102,10.7,0
25947,¶¹ÆÉ,m1805-C-3000,20170817,54,61,53,58,39.5,47,18.5,7.5,0.22,288,2152,140,17.18,0
25948,¶¹ÆÉ,m1805-C-3000,20170818,59,60,57.5,59.5,47,40.5,12.5,-6.5,0.21,378,2276,124,22.35,0
25949,¶¹ÆÉ,m1805-C-3000,20170821,60,62,60,61,40.5,41,20.5,0.5,0.21,540,2762,486,33.09,0
25950,¶¹ÆÉ,m1805-C-3000,20170822,61.5,68.5,58.5,66.5,41,42,25.5,1,0.21,378,2976,214,23.81,0
25951,¶¹ÆÉ,m1805-C-3000,20170823,66.5,67.5,66.5,66.5,42,40.5,24.5,-1.5,0.21,42,2990,14,2.8,0
25952,¶¹ÆÉ,m1805-C-3000,20170824,68,68,61.5,62.5,40.5,41,22,0.5,0.21,110,2998,8,6.97,0
25953,¶¹ÆÉ,m1805-C-3000,20170825,63,63.5,63,63.5,41,38.5,22.5,-2.5,0.2,30,2998,0,1.89,0
25954,¶¹ÆÉ,m1805-C-3000,20170828,64.5,64.5,62,64,38.5,41.5,25.5,3,0.22,62,3020,22,3.91,0
25955,¶¹ÆÉ,m1805-C-3000,20170829,58.5,58.5,58.5,58.5,41.5,38.5,17,-3,0.21,20,3030,10,1.17,0
25956,¶¹ÆÉ,m1805-C-3000,20170830,52.5,53.5,51.5,52,38.5,31.5,13.5,-7,0.18,80,3054,24,4.16,0
25957,¶¹ÆÉ,m1805-C-3000,20170831,50.5,51,48.5,49.5,31.5,32,18,0.5,0.18,410,3094,40,20.55,0
25958,¶¹ÆÉ,m1805-C-3000,20170901,49.5,54.5,48.5,52,32,39,20,7,0.2,840,2940,-154,42.74,0
25959,¶¹ÆÉ,m1805-C-3000,20170904,52.5,57.5,51.5,57,39,40.5,18,1.5,0.21,94,2986,46,5.23,0
25960,¶¹ÆÉ,m1805-C-3000,20170905,57,58.5,57,58.5,40.5,48,18,7.5,0.23,240,3142,156,13.86,0
25961,¶¹ÆÉ,m1805-C-3000,20170906,59.5,62.5,59.5,60,48,48,12,0,0.23,320,3394,252,19.27,0
25962,¶¹ÆÉ,m1805-C-3000,20170907,59.5,62,58,59.5,48,48,11.5,0,0.23,518,3336,-58,30.68,0
25963,¶¹ÆÉ,m1805-C-3000,20170908,59.5,61,55,55,48,45,7,-3,0.22,590,3230,-106,34.68,0
25964,¶¹ÆÉ,m1805-C-3000,20170911,56,58,56,57,45,40.5,12,-4.5,0.21,194,3416,186,11.11,0
25965,¶¹ÆÉ,m1805-C-3000,20170912,56.5,58.5,56,56.5,40.5,46,16,5.5,0.22,32,3434,18,1.82,0
25966,¶¹ÆÉ,m1805-C-3000,20170913,61,61,46.5,46.5,46,37,0.5,-9,0.2,268,3508,74,14.34,0
25967,¶¹ÆÉ,m1805-C-3000,20170914,49,53,49,49,37,35.5,12,-1.5,0.2,160,3552,44,8.34,0
25968,¶¹ÆÉ,m1805-C-3000,20170915,51,55.5,51,54,35.5,41,18.5,5.5,0.22,82,3568,16,4.11,0
25969,¶¹ÆÉ,m1805-C-3000,20170918,54,57.5,50.5,51.5,41,38.5,10.5,-2.5,0.21,1216,3240,-328,66.27,0
25970,¶¹ÆÉ,m1805-C-3000,20170919,52.5,55,48,48.5,38.5,33.5,10,-5,0.2,68,3242,2,3.19,0
25971,¶¹ÆÉ,m1805-C-3000,20170920,48.5,48.5,45.5,46,33.5,30.5,12.5,-3,0.19,86,3172,-70,3.94,0
25972,¶¹ÆÉ,m1805-C-3000,20170921,48.5,48.5,45,47,30.5,33.5,16.5,3,0.2,588,3682,510,27.39,0
25973,¶¹ÆÉ,m1805-C-3000,20170922,46,57,46,55,33.5,38,21.5,4.5,0.22,330,3734,52,17.51,0
25974,¶¹ÆÉ,m1805-C-3000,20170925,54.5,57,52,57,38,43,19,5,0.24,112,3696,-38,6.17,0
25975,¶¹ÆÉ,m1805-C-3000,20170926,56,58,50,52,43,44.5,9,1.5,0.24,852,3168,-528,43.89,0
25976,¶¹ÆÉ,m1805-C-3000,20170927,51.5,53,50.5,53,44.5,40,8.5,-4.5,0.22,514,3508,340,26.86,0
25977,¶¹ÆÉ,m1805-C-3000,20170928,52,52,49,49,40,38,9,-2,0.22,102,3494,-14,5.09,0
25978,¶¹ÆÉ,m1805-C-3000,20170929,50,54.5,42,43,38,41.5,5,3.5,0.22,1238,3636,142,59.61,0
25979,¶¹ÆÉ,m1805-C-3000,20171009,51,51,46.5,47,41.5,39.5,5.5,-2,0.23,64,3626,-10,3.09,0
25980,¶¹ÆÉ,m1805-C-3000,20171010,45,46,38,38.5,39.5,33.5,-1,-6,0.21,456,3902,276,19.22,0
25981,¶¹ÆÉ,m1805-C-3000,20171011,41,41,32.5,32.5,33.5,29.5,-1,-4,0.19,1222,3578,-324,43.11,0
25982,¶¹ÆÉ,m1805-C-3000,20171012,33,37.5,32.5,37,29.5,29,7.5,-0.5,0.19,1290,4362,784,47.23,0
25983,¶¹ÆÉ,m1805-C-3000,20171013,36,51.5,35.5,51,29,38,22,9,0.24,1306,4750,388,53.3,0
25984,¶¹ÆÉ,m1805-C-3000,20171016,54,54,47,48,38,42.5,10,4.5,0.26,1080,4506,-244,54.16,0
25985,¶¹ÆÉ,m1805-C-3000,20171017,48,51,39.5,39.5,42.5,42.5,-3,0,0.25,2290,5470,964,101.64,0
25986,¶¹ÆÉ,m1805-C-3000,20171018,38.5,44,38.5,39,42.5,38,-3.5,-4.5,0.24,2742,6562,1092,113.83,0
25987,¶¹ÆÉ,m1805-C-3000,20171019,39,41,38,39.5,38,34.5,1.5,-3.5,0.23,354,6770,208,14.21,0
25988,¶¹ÆÉ,m1805-C-3000,20171020,41.5,42,40,41,34.5,32,6.5,-2.5,0.22,54,6764,-6,2.22,0
25989,¶¹ÆÉ,m1805-C-3000,20171023,44,44,33.5,35.5,32,31,3.5,-1,0.22,626,7056,292,21.99,0
25990,¶¹ÆÉ,m1805-C-3000,20171024,34.5,36.5,33,33,31,26.5,2,-4.5,0.2,238,7146,90,8.28,0
25991,¶¹ÆÉ,m1805-C-3000,20171025,32,36.5,30.5,36,26.5,22.5,9.5,-4,0.18,2036,7906,760,68.27,0
25992,¶¹ÆÉ,m1805-C-3000,20171026,38,38,31,32,22.5,24.5,9.5,2,0.19,576,8220,314,19.45,0
25993,¶¹ÆÉ,m1805-C-3000,20171027,32.5,33,24,24,24.5,20,-0.5,-4.5,0.16,1646,8378,158,44.78,0
25994,¶¹ÆÉ,m1805-C-3000,20171030,23.5,27.5,23.5,26,20,18.5,6,-1.5,0.16,812,8580,202,20.63,0
25995,¶¹ÆÉ,m1805-C-3000,20171031,25,26,22,22,18.5,15,3.5,-3.5,0.14,1212,8592,12,27.98,0
25996,¶¹ÆÉ,m1805-C-3000,20171101,22,25.5,22,23.5,15,15,8.5,0,0.14,684,8636,44,15.93,0
25997,¶¹ÆÉ,m1805-C-3000,20171102,23,33,22.5,28.5,15,20.5,13.5,5.5,0.17,904,9056,420,25.63,0
25998,¶¹ÆÉ,m1805-C-3000,20171103,27.5,31.5,27.5,29.5,20.5,19.5,9,-1,0.17,982,9178,122,29.38,0
25999,¶¹ÆÉ,m1805-C-3000,20171106,28,28,24.5,26,19.5,16.5,6.5,-3,0.15,1274,9844,666,33.41,0
26000,¶¹ÆÉ,m1805-C-3000,20171107,26.5,28,26.5,27.5,16.5,16.5,11,0,0.15,334,9986,142,8.97,0
26001,¶¹ÆÉ,m1805-C-3000,20171108,27,28.5,26.5,27.5,16.5,12.5,11,-4,0.13,1944,10304,318,53.71,0
26002,¶¹ÆÉ,m1805-C-3000,20171109,27,31,27,31,12.5,13.5,18.5,1,0.14,464,10516,212,13.18,0
26003,¶¹ÆÉ,m1805-C-3000,20171110,31,31,26,26,13.5,14,12.5,0.5,0.14,3270,13632,3116,85.12,0
26004,¶¹ÆÉ,m1805-C-3000,20171113,25.5,29.5,25,29.5,14,12,15.5,-2,0.12,430,13870,238,11.34,0
26005,¶¹ÆÉ,m1805-C-3000,20171114,27,27.5,25,27,12,12.5,15,0.5,0.13,904,14086,216,23.8,0
26006,¶¹ÆÉ,m1805-C-3000,20171115,26.5,33.5,26.5,28.5,12.5,14.5,16,2,0.14,1846,14628,542,54.98,0
26007,¶¹ÆÉ,m1805-C-3000,20171116,27.5,31.5,27.5,31.5,14.5,16.5,17,2,0.15,146,14668,40,4.3,0
26008,¶¹ÆÉ,m1805-C-3000,20171117,31.5,32,28,28.5,16.5,15.5,12,-1,0.15,50,14672,4,1.52,0
26009,¶¹ÆÉ,m1805-C-3000,20171120,30.5,40,29.5,38,15.5,24.5,22.5,9,0.21,2650,13828,-844,103.41,0
26010,¶¹ÆÉ,m1805-C-3000,20171121,38,39,35,38.5,24.5,29.5,14,5,0.23,1194,13642,-186,43.79,0
26011,¶¹ÆÉ,m1805-C-3000,20171122,37.5,38.5,35,37,29.5,29.5,7.5,0,0.23,1946,14280,638,70.43,0
26012,¶¹ÆÉ,m1805-C-3000,20171123,39,44.5,35.5,35.5,29.5,36.5,6,7,0.27,5332,12482,-1798,216.72,0
26013,¶¹ÆÉ,m1805-C-3000,20171124,35.5,47,35.5,41.5,36.5,36,5,-0.5,0.26,1820,13858,1376,77.95,0
26014,¶¹ÆÉ,m1805-C-3000,20171127,41.5,45,37.5,37.5,36,34,1.5,-2,0.26,3568,15012,1154,151.97,0
26015,¶¹ÆÉ,m1805-C-3000,20171128,39.5,40,35,35,34,29,1,-5,0.24,1300,15118,106,49.16,0
26016,¶¹ÆÉ,m1805-C-3000,20171129,35.5,37,33.5,34,29,27,5,-2,0.22,930,15194,76,32.58,0
26017,¶¹ÆÉ,m1805-C-3000,20171130,34,37,31.5,31.5,27,25.5,4.5,-1.5,0.22,454,15364,170,15.57,0
26018,¶¹ÆÉ,m1805-C-3000,20171201,32,32,27,30,25.5,20,4.5,-5.5,0.18,1776,15568,204,52.07,0
26019,¶¹ÆÉ,m1805-C-3000,20171204,31,49.5,31,46.5,20,32,26.5,12,0.25,858,15768,200,36.78,0
26020,¶¹ÆÉ,m1805-C-3000,20171205,46.5,51,46,48,32,40,16,8,0.29,2534,16944,1176,123.52,0
26021,¶¹ÆÉ,m1805-C-3000,20171206,51,74,51,63.5,40,55.5,23.5,15.5,0.36,5574,16742,-202,364.24,0
26022,¶¹ÆÉ,m1805-C-3000,20171207,63,63.5,55,58,55.5,53,2.5,-2.5,0.34,5006,19014,2272,298.49,0
26023,¶¹ÆÉ,m1805-C-3000,20171208,53,57,50,54,53,42.5,1,-10.5,0.3,2370,20270,1256,124.64,0
26024,¶¹ÆÉ,m1805-C-3000,20171211,56,56,47,49,42.5,38.5,6.5,-4,0.28,2976,22172,1902,150.76,0
26025,¶¹ÆÉ,m1805-C-3000,20171212,47,50.5,46,49,38.5,36.5,10.5,-2,0.27,2000,22930,758,96.03,0
26026,¶¹ÆÉ,m1805-C-3000,20171213,46.5,48.5,41,44,36.5,32.5,7.5,-4,0.25,1998,23390,460,86.59,0
26027,¶¹ÆÉ,m1805-C-3000,20171214,44.5,45.5,36.5,36.5,32.5,30,4,-2.5,0.24,4008,25136,1746,166.93,0
26028,¶¹ÆÉ,m1805-C-3000,20171215,37.5,37.5,32.5,33,30,23.5,3,-6.5,0.21,1278,25352,216,43.85,0
26029,¶¹ÆÉ,m1805-C-3000,20171218,34.5,37.5,32,37,23.5,23,13.5,-0.5,0.2,1928,25552,200,65.3,0
26030,¶¹ÆÉ,m1805-C-3000,20171219,37.5,41,35.5,39,23,27,16,4,0.22,2034,25802,250,77.08,0
26031,¶¹ÆÉ,m1805-C-3000,20171220,38,40,33.5,34.5,27,25,7.5,-2,0.21,1772,25440,-362,64.27,0
26032,¶¹ÆÉ,m1805-C-3000,20171221,34.5,35,29,29.5,25,21.5,4.5,-3.5,0.19,1458,25574,134,46.83,0
26033,¶¹ÆÉ,m1805-C-3000,20171222,29.5,31.5,27.5,27.5,21.5,18,6,-3.5,0.17,1200,25628,54,34.74,0
26034,¶¹ÆÉ,m1805-C-3000,20171225,29,31,27.5,27.5,18,17.5,9.5,-0.5,0.17,1710,26050,422,49.91,0
26035,¶¹ÆÉ,m1805-C-3000,20171226,28.5,33.5,28.5,33,17.5,24.5,15.5,7,0.21,3116,25464,-586,100.2,0
26036,¶¹ÆÉ,m1805-C-3000,20171227,32,33.5,30,30.5,24.5,24,6,-0.5,0.21,5460,22884,-2580,169.11,0
26037,¶¹ÆÉ,m1805-C-3000,20171228,29.5,30,26,27,24,19,3,-5,0.18,2892,22740,-144,78.62,0
26038,¶¹ÆÉ,m1805-C-3000,20171229,25.5,26.5,18,19.5,19,13.5,0.5,-5.5,0.14,6570,21952,-788,136.18,0
26039,¶¹ÆÉ,m1805-C-3050,20170711,112,126,108,120,98.5,117.5,21.5,19,0.39,418,276,276,47.6,0
26040,¶¹ÆÉ,m1805-C-3050,20170712,114.5,130.5,113,130.5,117.5,121,13,3.5,0.39,732,462,186,87.78,0
26041,¶¹ÆÉ,m1805-C-3050,20170713,126,128,107,112,121,116,-9,-5,0.37,562,400,-62,65.42,0
26042,¶¹ÆÉ,m1805-C-3050,20170714,108,114,96,101.5,116,100.5,-14.5,-15.5,0.33,178,378,-22,18.57,0
26043,¶¹ÆÉ,m1805-C-3050,20170717,106.5,106.5,106,106,100.5,102,5.5,1.5,0.33,4,382,4,0.43,0
26044,¶¹ÆÉ,m1805-C-3050,20170718,106,106,101,101,102,101.5,-1,-0.5,0.33,90,382,0,9.21,0
26045,¶¹ÆÉ,m1805-C-3050,20170719,107,109.5,102,102.5,101.5,99.5,1,-2,0.33,34,378,-4,3.61,0
26046,¶¹ÆÉ,m1805-C-3050,20170720,105.5,109.5,105.5,108.5,99.5,101,9,1.5,0.34,80,416,38,8.58,0
26047,¶¹ÆÉ,m1805-C-3050,20170721,116.5,116.5,112,113.5,101,106.5,12.5,5.5,0.35,42,398,-18,4.74,0
26048,¶¹ÆÉ,m1805-C-3050,20170724,97,100.5,97,98.5,106.5,92.5,-8,-14,0.32,176,516,118,17.52,0
26049,¶¹ÆÉ,m1805-C-3050,20170725,98.5,115.5,98,114,92.5,95.5,21.5,3,0.33,142,476,-40,15.02,0
26050,¶¹ÆÉ,m1805-C-3050,20170726,111.5,111.5,98.5,100,95.5,90,4.5,-5.5,0.32,54,476,0,5.78,0
26051,¶¹ÆÉ,m1805-C-3050,20170727,98.5,106,98.5,101.5,90,88.5,11.5,-1.5,0.31,176,516,40,18.24,0
26052,¶¹ÆÉ,m1805-C-3050,20170728,108,111.5,108,108.5,88.5,91,20,2.5,0.32,16,522,6,1.75,0
26053,¶¹ÆÉ,m1805-C-3050,20170731,113.5,113.5,101.5,106,91,91,15,0,0.32,68,510,-12,7.26,0
26054,¶¹ÆÉ,m1805-C-3050,20170801,104.5,104.5,96.5,97,91,84,6,-7,0.31,88,512,2,8.75,0
26055,¶¹ÆÉ,m1805-C-3050,20170802,92.5,92.5,86,88.5,84,75,4.5,-9,0.28,42,518,6,3.63,0
